 # Stepsize:  0.0460015994    
 # Boxcars width:  152.955318 
 # Factor of the sigma:  500. 
      1066   1125.3793483         5284.0     27.10 1.000   5274.92581305     0.22002354
      1067   1125.3997815         5255.3     27.10 1.000   5246.13342847     0.22596610
      1068   1125.4202148         5318.1     27.10 1.000   5308.85191649     0.21306290
      1069   1125.4406481         5200.0     27.10 1.000   5190.68597762     0.23750254
      1070   1125.4610813         4919.8     27.10 1.000   4910.44295475     0.29776275
      1071   1125.4815146         4699.3     27.10 1.000   4689.90309764     0.34765476
      1072   1125.5019479         4775.4     27.10 1.000   4765.98072332     0.33018373
      1073   1125.5223812         6213.0     27.10 1.000   6203.55834900     0.04396225
      1074   1125.5428144         9124.6     27.10 1.000   9115.13792015    -0.37384368
      1075   1125.5632476        10928.2     27.10 1.000  10918.71770255    -0.56986466
      1076   1125.5836810        10505.0     27.10 1.000  10495.45952283    -0.52693922
      1077   1125.6041142         9600.0     27.10 1.000   9590.38095674    -0.42902522
      1078   1125.6245475         8858.8     27.10 1.000   8849.30010381    -0.34170788
      1079   1125.6449808         8281.7     27.10 1.000   8272.61685526    -0.26854285
      1080   1125.6654140         7806.9     27.10 1.000   7798.25802947    -0.20442957
      1081   1125.6858473         7404.3     27.10 1.000   7396.23995097    -0.14696305
      1082   1125.7062806         7040.5     27.10 1.000   7033.02187247    -0.09229049
      1083   1125.7267138         6729.8     27.10 1.000   6722.14937885    -0.04320597
      1084   1125.7471472         6427.4     27.10 1.000   6419.48987377     0.00681313
      1085   1125.7675805         6149.2     27.10 1.000   6141.04461153     0.05495880
      1086   1125.7880136         5896.8     27.10 1.000   5888.40718454     0.10056985
      1087   1125.8084470         5697.9     27.10 1.000   5689.28941410     0.13791936
      1088   1125.8288803         5542.8     27.10 1.000   5534.00191871     0.16796617
      1089   1125.8493134         5463.6     27.10 1.000   5454.62010602     0.18365316
      1090   1125.8697468         5392.3     27.10 1.000   5383.17249582     0.19796869
      1091   1125.8901801         5365.9     27.10 1.000   5356.62488635     0.20333634
      1092   1126.6666447         9761.3     27.10 1.000   9750.94551806    -0.44705239
      1093   1126.6870781         9005.8     27.10 1.000   8995.63760057    -0.35951545
      1094   1126.7075113         8387.5     27.10 1.000   8377.69587271    -0.28224705
      1095   1126.7279446         7918.7     27.10 1.000   7909.39681936    -0.21979398
      1096   1126.7483779         7495.8     27.10 1.000   7487.24406510    -0.16024055
      1097   1126.7688112         7125.8     27.10 1.000   7117.89610109    -0.10531468
      1098   1126.7892444         6793.5     27.10 1.000   6785.52016375    -0.05339343
      1099   1126.8096777         6506.8     27.10 1.000   6498.74422604    -0.00650918
      1100   1126.8301110         6217.1     27.10 1.000   6208.81952033     0.04304184
      1101   1126.8505444         5960.8     27.10 1.000   5952.27147013     0.08885760
      1102   1126.8709776         5740.9     27.10 1.000   5732.17828568     0.12976521
      1103   1126.8914109         5583.5     27.10 1.000   5574.61974574     0.16002631
      1104   1126.9118442         5482.7     27.10 1.000   5473.65598856     0.17987068
      1105   1126.9322775         5430.8     27.10 1.000   5421.58301645     0.19024915
      1106   1126.9527107         5380.4     27.10 1.000   5371.01552436     0.20042341
      1107   1126.9731441         5310.7     27.10 1.000   5301.19219902     0.21463055
      1108   1126.9935774         5252.7     27.10 1.000   5243.06887428     0.22660052
      1109   1127.0140107         5312.3     27.10 1.000   5302.59580348     0.21434312
      1110   1127.0344439         5284.5     27.10 1.000   5274.73097630     0.22006364
      1111   1127.0548772         5032.4     27.10 1.000   5022.58718813     0.27324572
      1112   1127.0753106         4778.7     27.10 1.000   4768.85698503     0.32952868
      1113   1127.0957438         4732.6     27.10 1.000   4722.73160158     0.34008127
      1114   1127.1161771         5541.3     27.10 1.000   5531.41492828     0.16847384
      1115   1127.1366105         8310.2     27.10 1.000   8300.29504420    -0.27216940
      1116   1127.1570437        10894.0     27.10 1.000  10884.04781549    -0.56641167
      1117   1127.1774770        10775.5     27.10 1.000  10765.50058654    -0.55452114
      1118   1127.1979103         9852.8     27.10 1.000   9842.74696013    -0.45722637
      1119   1127.2387769         8459.8     27.10 1.000   8450.04487847    -0.29158311
      1120   1127.2592102         7953.0     27.10 1.000   7943.86644272    -0.22451540
      1121   1127.2796434         7534.5     27.10 1.000   7525.94204601    -0.16583774
      1122   1127.3000768         7162.6     27.10 1.000   7154.53270156    -0.11088875
      1123   1127.3205101         6824.3     27.10 1.000   6816.64788310    -0.05836272
      1124   1127.3409433         6514.1     27.10 1.000   6506.18330926    -0.00775131
      1125   1127.3613767         6235.7     27.10 1.000   6227.51873282     0.03977682
      1126   1127.3818100         5970.9     27.10 1.000   5962.50439113     0.08699265
      1127   1127.4022432         5764.4     27.10 1.000   5755.79900939     0.12530038
      1128   1127.4226765         5593.0     27.10 1.000   5584.21392552     0.15815931
      1129   1127.4431098         5489.6     27.10 1.000   5480.64253247     0.17848574
      1130   1127.4635431         5428.2     27.10 1.000   5419.07509456     0.19075151
      1131   1127.4839764         5391.1     27.10 1.000   5381.81513514     0.19824249
      1132   1127.5044097         5312.3     27.10 1.000   5302.86019410     0.21428899
      1133   1127.5248430         5263.7     27.10 1.000   5254.15317865     0.22430761
      1134   1127.5452763         5311.8     27.10 1.000   5302.14616320     0.21443519
      1135   1127.5861429         5043.2     27.10 1.000   5033.44698019     0.27090068
      1136   1127.6065762         4784.7     27.10 1.000   4774.91331129     0.32815070
      1137   1127.6270096         4711.6     27.10 1.000   4701.78725420     0.34490699
      1138   1127.6474429         5353.7     27.10 1.000   5343.86241227     0.20592626
      1139   1127.6678761         7969.7     27.10 1.000   7959.83992080    -0.22669640
      1140   1127.6883094        10677.5     27.10 1.000  10667.61307874    -0.54460371
      1141   1127.7087427        10863.3     27.10 1.000  10853.34205693    -0.56334430
      1142   1127.7291759         9939.5     27.10 1.000   9929.47103546    -0.46675085
      1143   1127.7496093         9135.1     27.10 1.000   9125.16271019    -0.37503711
      1144   1127.7700426         8510.6     27.10 1.000   8500.78571940    -0.29808324
      1145   1127.7904760         7990.4     27.10 1.000   7981.07052608    -0.22958844
      1146   1127.8109092         7566.7     27.10 1.000   7558.10979818    -0.17046856
      1147   1127.8313425         7186.6     27.10 1.000   7178.53681272    -0.11452540
      1148   1127.8517759         6843.9     27.10 1.000   6835.94396052    -0.06143180
      1149   1127.8722091         6550.9     27.10 1.000   6543.01574857    -0.01388048
      1150   1127.8926424         6261.7     27.10 1.000   6253.50520478     0.03525564
      1151   1127.9130758         5987.9     27.10 1.000   5979.39465947     0.08392138
      1152   1127.9335090         5777.1     27.10 1.000   5768.39612917     0.12292674
      1153   1127.9539423         5604.9     27.10 1.000   5596.01999431     0.15586629
      1154   1127.9743757         5500.8     27.10 1.000   5491.75477960     0.17628659
      1155   1127.9948089         5426.0     27.10 1.000   5416.79741222     0.19120795
      1156   1128.0152423         5391.5     27.10 1.000   5382.14328814     0.19817629
      1157   1128.0356756         5323.6     27.10 1.000   5314.09573353     0.21199100
      1158   1128.0561088         5263.4     27.10 1.000   5253.75295970     0.22439031
      1159   1128.0765422         5278.9     27.10 1.000   5269.16552386     0.22120983
      1160   1128.0969755         5288.4     27.10 1.000   5278.57808845     0.21927205
      1161   1128.1174087         5064.4     27.10 1.000   5054.53496247     0.26636142
      1162   1128.1378421         4799.1     27.10 1.000   4789.20102574     0.32490676
      1163   1128.1582754         4698.3     27.10 1.000   4688.37557669     0.34800844
      1164   1128.1787087         5224.4     27.10 1.000   5214.45635515     0.23254184
      1165   1128.1991420         7725.4     27.10 1.000   7715.42968956    -0.19283586
      1166   1128.2195753        10501.9     27.10 1.000  10491.88759886    -0.52656964
      1167   1128.2400086        10906.6     27.10 1.000  10896.54383758    -0.56765750
      1168   1128.2604419        10008.0     27.10 1.000   9997.87928398    -0.47420529
      1169   1128.2808752         9181.1     27.10 1.000   9170.91473037    -0.38046721
      1170   1128.3013086         8542.4     27.10 1.000   8532.57013096    -0.30213524
      1171   1128.3217418         8034.3     27.10 1.000   8024.91588595    -0.23553679
      1172   1128.3421751         7599.9     27.10 1.000   7591.05444078    -0.17519084
      1173   1128.3626085         7208.8     27.10 1.000   7200.56257731    -0.11785164
      1174   1128.3830417         6877.0     27.10 1.000   6869.10267719    -0.06668559
      1175   1128.4034752         6563.8     27.10 1.000   6555.67376461    -0.01597890
      1176   1128.4239085         6274.4     27.10 1.000   6266.04227641     0.03308113
      1177   1128.4443417         6010.2     27.10 1.000   6001.57605286     0.07990115
      1178   1128.4647751         5784.5     27.10 1.000   5775.60982670     0.12156981
      1179   1128.4852084         5608.7     27.10 1.000   5599.63391512     0.15516534
      1180   1128.5056416         5500.4     27.10 1.000   5491.17812564     0.17640060
      1181   1128.5260750         5439.2     27.10 1.000   5429.82854303     0.18859914
      1182   1128.5465083         5380.9     27.10 1.000   5371.38371467     0.20034898
      1183   1128.5669417         5319.8     27.10 1.000   5310.14365469     0.21279875
      1184   1128.5873749         5259.9     27.10 1.000   5250.11396308     0.22514260
      1185   1128.6078082         5276.3     27.10 1.000   5266.38834252     0.22178223
      1186   1128.6282416         5309.8     27.10 1.000   5299.82233038     0.21491115
      1187   1128.6486748         5095.4     27.10 1.000   5085.35631888     0.25976096
      1188   1128.6691081         4817.4     27.10 1.000   4807.32268564     0.32080624
      1189   1128.6895415         4684.2     27.10 1.000   4674.09651676     0.35132024
      1190   1128.7099748         5095.9     27.10 1.000   5085.77490420     0.25967159
      1191   1128.7304081         7455.7     27.10 1.000   7445.55685381    -0.15417853
      1192   1128.7508414        10302.2     27.10 1.000  10292.02399239    -0.50568754
      1193   1128.7712747        10993.4     27.10 1.000  10983.15815430    -0.57625366
      1194   1128.7917081        10068.6     27.10 1.000  10058.29993376    -0.48074702
      1195   1128.8121414         9268.7     27.10 1.000   9258.46364558    -0.39078288
      1196   1128.8325746         8603.0     27.10 1.000   8592.82735709    -0.30977579
      1197   1128.8530080         8087.4     27.10 1.000   8077.82193949    -0.24267126
      1198   1128.8734414         7628.0     27.10 1.000   7619.14306637    -0.17920089
      1199   1128.8938746         7230.2     27.10 1.000   7221.79982122    -0.12104919
      1200   1128.9347413         6597.2     27.10 1.000   6589.10577620    -0.02150177
      1201   1128.9551747         6313.0     27.10 1.000   6304.54297021     0.02643041
      1202   1128.9756079         6038.2     27.10 1.000   6029.38748230     0.07488144
      1203   1128.9960412         5816.3     27.10 1.000   5807.26098974     0.11563607
      1204   1129.0164746         5619.9     27.10 1.000   5610.63449606     0.15303449
      1205   1129.0369079         5510.6     27.10 1.000   5501.17597708     0.17442559
      1206   1129.0573412         5439.4     27.10 1.000   5429.83419965     0.18859801
      1207   1129.0777746         5377.6     27.10 1.000   5367.89623622     0.20105415
      1208   1129.0982078         5328.9     27.10 1.000   5319.06138336     0.21097692
      1209   1129.1186411         5256.7     27.10 1.000   5246.73409552     0.22584179
      1210   1129.1390745         5277.1     27.10 1.000   5267.02448954     0.22165109
      1211   1129.1595077         5305.6     27.10 1.000   5295.41787942     0.21581384
      1212   1129.1799412         5119.5     27.10 1.000   5109.26999990     0.25466730
      1213   1129.2003745         4848.2     27.10 1.000   4837.92212086     0.31391725
      1214   1129.2208077         4687.2     27.10 1.000   4676.89373876     0.35067067
      1215   1129.2412411         4999.1     27.10 1.000   4988.77031502     0.28058066
      1216   1129.2616744         7144.1     27.10 1.000   7133.74565220    -0.10772962
      1217   1129.2821077        10006.6     27.10 1.000   9996.21995819    -0.47402508
      1218   1129.3025411        10988.3     27.10 1.000  10977.87932841    -0.57573170
      1219   1129.3229744        10168.6     27.10 1.000  10158.10292257    -0.49146709
      1220   1129.3434077         9324.5     27.10 1.000   9313.94504772    -0.39726975
      1221   1129.3638410         8664.1     27.10 1.000   8653.89579107    -0.31746472
      1222   1129.3842743         8117.9     27.10 1.000   8108.04653442    -0.24672615
      1223   1129.4047077         7670.4     27.10 1.000   7661.18283811    -0.18517514
      1224   1129.4251410         7270.3     27.10 1.000   7261.79408955    -0.12704540
      1225   1129.4455743         6927.8     27.10 1.000   6919.54822426    -0.07462992
      1226   1129.4660076         6627.5     27.10 1.000   6619.11400087    -0.02643522
      1227   1129.4864409         6334.0     27.10 1.000   6325.41556381     0.02284177
      1228   1129.5068744         6052.3     27.10 1.000   6043.35943246     0.07236837
      1229   1129.5273077         5831.6     27.10 1.000   5822.30942570     0.11282622
      1230   1129.5477409         5632.8     27.10 1.000   5623.31270938     0.15058384
      1231   1129.5681743         5510.9     27.10 1.000   5501.21599113     0.17441769
      1232   1129.5886076         5438.7     27.10 1.000   5428.87126035     0.18879057
      1233   1129.6090409         5382.6     27.10 1.000   5372.64059031     0.20009496
      1234   1129.6294743         5335.0     27.10 1.000   5324.91466785     0.20978280
      1235   1129.6499076         5270.3     27.10 1.000   5260.09286176     0.22308090
      1236   1129.6703408         5262.1     27.10 1.000   5251.78174288     0.22479776
      1237   1129.6907743         5320.2     27.10 1.000   5309.79751396     0.21286953
      1238   1129.7112076         5149.8     27.10 1.000   5139.31488290     0.24830136
      1239   1129.7316410         4865.2     27.10 1.000   4854.67867510     0.31016321
      1240   1129.7520742         4692.7     27.10 1.000   4682.14246765     0.34945287
      1241   1129.7725076         4925.3     27.10 1.000   4914.72194434     0.29681705
      1242   1129.7929410         6903.8     27.10 1.000   6893.20579419    -0.07048868
      1243   1129.8133742         9771.2     27.10 1.000   9760.57512843    -0.44812409
      1244   1129.8338075        11039.8     27.10 1.000  11029.13161783    -0.58078887
      1245   1129.8542410        10255.2     27.10 1.000  10244.52335586    -0.50066496
      1246   1129.8746742         9395.4     27.10 1.000   9384.80606859    -0.40549883
      1247   1129.8951076         8718.4     27.10 1.000   8707.90122531    -0.32421931
      1248   1129.9155409         8174.4     27.10 1.000   8164.44363364    -0.25425206
      1249   1129.9359743         7715.1     27.10 1.000   7705.68604462    -0.19146385
      1250   1129.9564076         7307.6     27.10 1.000   7298.46621723    -0.13251458
      1251   1129.9768408         6971.1     27.10 1.000   6962.17033609    -0.08129718
      1252   1129.9972742         6653.5     27.10 1.000   6644.50236694    -0.03059172
      1253   1130.0177076         6360.1     27.10 1.000   6350.78682784     0.01849559
      1254   1130.0381409         6082.0     27.10 1.000   6072.38891079     0.06716548
      1255   1130.0585741         5844.0     27.10 1.000   5834.13808151     0.11062267
      1256   1130.0994409         5530.4     27.10 1.000   5520.11509599     0.17069410
      1257   1130.1198742         5436.8     27.10 1.000   5426.34132302     0.18929666
      1258   1130.1403075         5392.6     27.10 1.000   5382.00742196     0.19820370
      1259   1130.1607409         5331.9     27.10 1.000   5321.18544755     0.21054344
      1260   1130.1811743         5260.0     27.10 1.000   5249.17196489     0.22533743
      1261   1130.2016075         5264.8     27.10 1.000   5253.86637507     0.22436687
      1262   1130.2220409         5328.6     27.10 1.000   5317.57224984     0.21128093
      1263   1130.2424743         5165.9     27.10 1.000   5154.80959785     0.24503286
      1264   1130.2629075         4886.2     27.10 1.000   4875.04745900     0.30561731
      1265   1130.2833410         4687.4     27.10 1.000   4676.21707120     0.35082777
      1266   1130.3037743         4849.4     27.10 1.000   4838.18668370     0.31385788
      1267   1130.3242075         6640.8     27.10 1.000   6629.57191637    -0.02814929
      1268   1130.3446410         9539.9     27.10 1.000   9528.66195773    -0.42201537
      1269   1130.3650743        11092.2     27.10 1.000  11080.92274058    -0.58587539
      1270   1130.3855075        10349.3     27.10 1.000  10337.95576729    -0.51052224
      1271   1130.4059410         9465.3     27.10 1.000   9453.97421197    -0.41347160
      1272   1130.4263743         8773.7     27.10 1.000   8762.63340250    -0.33102218
      1273   1130.4468077         8220.9     27.10 1.000   8210.09816507    -0.26030644
      1274   1130.4672410         7744.7     27.10 1.000   7734.67526542    -0.19554078
      1275   1130.4876743         7346.5     27.10 1.000   7337.25236577    -0.13826921
      1276   1130.5081077         6998.5     27.10 1.000   6989.41909371    -0.08553828
      1277   1130.5285410         6677.2     27.10 1.000   6668.09235058    -0.03443959
      1278   1130.5489743         6377.3     27.10 1.000   6368.02288018     0.01555289
      1279   1130.5694077         6112.6     27.10 1.000   6103.01511175     0.06170332
      1280   1130.5898411         5873.5     27.10 1.000   5863.62604591     0.10514877
      1281   1130.6102743         5662.3     27.10 1.000   5652.19116506     0.14502233
      1282   1130.6307076         5534.1     27.10 1.000   5523.75669593     0.16997808
      1283   1130.6511411         5442.8     27.10 1.000   5432.29741384     0.18810558
      1284   1130.6715744         5404.6     27.10 1.000   5393.93813331     0.19579953
      1285   1130.6920078         5348.9     27.10 1.000   5338.11451398     0.20709471
      1286   1130.7124410         5270.7     27.10 1.000   5259.80251934     0.22314083
      1287   1130.7328744         5251.7     27.10 1.000   5240.70502919     0.22709014
      1288   1130.7533078         5319.7     27.10 1.000   5308.62188621     0.21310995
      1289   1130.7737410         5187.9     27.10 1.000   5176.74810107     0.24042185
      1290   1130.7941745         4911.7     27.10 1.000   4900.50216897     0.29996297
      1291   1130.8146078         4696.2     27.10 1.000   4684.95624489     0.34880058
      1292   1130.8350412         4803.6     27.10 1.000   4792.33322260     0.32419691
      1293   1130.8554745         6358.8     27.10 1.000   6347.51020042     0.01905591
      1294   1130.8759078         9227.7     27.10 1.000   9216.39399176    -0.38583815
      1295   1130.8963413        11042.8     27.10 1.000  11031.48006569    -0.58102003
      1296   1130.9167745        10428.4     27.10 1.000  10417.05244523    -0.51879770
      1297   1130.9372078         9541.8     27.10 1.000   9530.41099863    -0.42221464
      1298   1130.9576413         8824.3     27.10 1.000   8813.07231562    -0.33725390
      1299   1130.9780745         8258.2     27.10 1.000   8247.75399682    -0.26527482
      1300   1130.9985079         7783.0     27.10 1.000   7773.33568568    -0.20095413
      1301   1131.0189413         7379.1     27.10 1.000   7370.12986923    -0.14312342
      1302   1131.0393745         7021.5     27.10 1.000   7013.22363667    -0.08922979
      1303   1131.0598080         6706.3     27.10 1.000   6698.01009099    -0.03930006
      1304   1131.0802413         6421.8     27.10 1.000   6413.25343315     0.00786842
      1305   1131.1006746         6126.7     27.10 1.000   6117.89423788     0.05905952
      1306   1131.1211080         5887.5     27.10 1.000   5878.43242951     0.10241060
      1307   1131.1415414         5686.5     27.10 1.000   5677.18325841     0.14023215
      1308   1131.1619747         5543.0     27.10 1.000   5533.47378049     0.16806979
      1309   1131.1824081         5455.7     27.10 1.000   5445.96430154     0.18537745
      1310   1131.2028414         5407.5     27.10 1.000   5397.61526484     0.19505962
      1311   1131.2232748         5347.0     27.10 1.000   5336.96681563     0.20732817
      1312   1131.2437081         5280.0     27.10 1.000   5269.85404141     0.22106796
      1313   1131.2641414         5327.0     27.10 1.000   5316.75386158     0.21144804
      1314   1131.2845748         5326.8     27.10 1.000   5316.47168613     0.21150567
      1315   1131.3050081         5225.3     27.10 1.000   5214.90842860     0.23244771
      1316   1131.3254415         4942.2     27.10 1.000   4931.75121892     0.29306153
      1317   1131.3458749         4716.8     27.10 1.000   4706.31355026     0.34386229
      1318   1131.3663082         4774.2     27.10 1.000   4763.67588178     0.33070892
      1319   1131.3867416         6130.3     27.10 1.000   6119.76348617     0.05872783
      1320   1131.4071750         8960.1     27.10 1.000   8949.55146961    -0.35393875
      1321   1131.4276082        11027.7     27.10 1.000  11017.10979143    -0.57960476
      1322   1131.4480417        10519.2     27.10 1.000  10508.55735998    -0.52829332
      1323   1131.4684750         9628.6     27.10 1.000   9617.98240146    -0.43214552
      1324   1131.4889083         8881.7     27.10 1.000   8871.19053218    -0.34439034
      1325   1131.5093417         8314.6     27.10 1.000   8304.35732174    -0.27270064
      1326   1131.5297751         7827.1     27.10 1.000   7817.65162349    -0.20712635
      1327   1131.5502083         7407.3     27.10 1.000   7398.64591747    -0.14731618
      1328   1131.5706418         7061.5     27.10 1.000   7053.07872716    -0.09538240
      1329   1131.5910751         6739.5     27.10 1.000   6731.30012517    -0.04468296
      1330   1131.6115086         6435.6     27.10 1.000   6427.24840232     0.00550172
      1331   1131.6319418         6145.6     27.10 1.000   6136.95784286     0.05568158
      1332   1131.6523752         5911.9     27.10 1.000   5902.99998996     0.09788247
      1333   1131.6728086         5698.1     27.10 1.000   5688.97794741     0.13797880
      1334   1131.6932419         5544.1     27.10 1.000   5534.76389044     0.16781668
      1335   1131.7136752         5461.0     27.10 1.000   5451.47716462     0.18427894
      1336   1131.7341087         5402.8     27.10 1.000   5393.09043698     0.19597017
      1337   1131.7545419         5353.9     27.10 1.000   5344.05458929     0.20588722
      1338   1131.7749754         5288.4     27.10 1.000   5278.42004634     0.21930456
      1339   1131.7954087         5235.4     27.10 1.000   5225.32204436     0.23028178
      1340   1131.8158421         5304.4     27.10 1.000   5294.23799417     0.21605578
      1341   1131.8362754         5240.6     27.10 1.000   5230.37746999     0.22923185
      1342   1131.8567088         4966.7     27.10 1.000   4956.44323721     0.28763909
      1343   1131.8771421         4725.7     27.10 1.000   4715.41036105     0.34176570
      1344   1131.9180089         5866.7     27.10 1.000   5856.35418205     0.10649609
      1345   1131.9384422         8741.0     27.10 1.000   8730.63223684    -0.32704981
      1346   1131.9588756        11015.5     27.10 1.000  11005.11048368    -0.57842159
      1347   1131.9793089        10621.5     27.10 1.000  10611.04822860    -0.53883129
      1348   1131.9997424         9697.1     27.10 1.000   9686.57009574    -0.43986063
      1349   1132.0201756         8951.5     27.10 1.000   8941.10477394    -0.35291353
      1350   1132.0406090         8360.0     27.10 1.000   8349.98238604    -0.27864947
      1351   1132.0610424         7868.3     27.10 1.000   7858.73723535    -0.21281749
      1352   1132.0814757         7452.7     27.10 1.000   7443.87296952    -0.15393295
      1353   1132.1019091         7091.3     27.10 1.000   7083.20870729    -0.10001067
      1354   1132.1223425         6755.3     27.10 1.000   6747.14410929    -0.04723554
      1355   1132.1427758         6461.6     27.10 1.000   6453.35008580     0.00110137
      1356   1132.1632092         6172.8     27.10 1.000   6164.35070458     0.05084608
      1357   1132.1836426         5926.2     27.10 1.000   5917.50896680     0.09521712
      1358   1132.2040759         5710.8     27.10 1.000   5701.89028433     0.13551729
      1359   1132.2245093         5572.5     27.10 1.000   5563.39846692     0.16221401
      1360   1132.2449427         5465.8     27.10 1.000   5456.51078164     0.18327689
      1361   1132.2653759         5414.1     27.10 1.000   5404.63859238     0.19364778
      1362   1132.2858094         5365.1     27.10 1.000   5355.46640059     0.20357118
      1363   1132.3062428         5293.7     27.10 1.000   5283.94062829     0.21816961
      1364   1132.3266762         5258.4     27.10 1.000   5248.51682011     0.22547295
      1365   1132.3471095         5302.3     27.10 1.000   5292.33377515     0.21644636
      1366   1132.3675428         5244.1     27.10 1.000   5234.06753187     0.22846613
      1367   1132.3879763         4995.4     27.10 1.000   4985.31472435     0.28133298
      1368   1132.4084096         4737.3     27.10 1.000   4727.17790226     0.33905956
      1369   1132.4288429         4705.5     27.10 1.000   4695.34460819     0.34639575
      1370   1132.4492764         5628.2     27.10 1.000   5618.02496215     0.15160527
      1371   1132.4697098         8413.9     27.10 1.000   8403.70531620    -0.28561261
      1372   1132.5105765        10695.6     27.10 1.000  10685.31061401    -0.54640345
      1373   1132.5310097         9779.1     27.10 1.000   9768.76435456    -0.44903465
      1374   1132.5514432         9008.5     27.10 1.000   8998.11882940    -0.35981488
      1375   1132.5718766         8396.7     27.10 1.000   8386.58176717    -0.28339803
      1376   1132.5923098         7916.3     27.10 1.000   7906.81934645    -0.21944011
      1377   1132.6127433         7491.9     27.10 1.000   7483.02307945    -0.15962828
      1378   1132.6331767         7115.2     27.10 1.000   7106.79161616    -0.10361952
      1379   1132.6536099         6793.6     27.10 1.000   6785.66014829    -0.05341583
      1380   1132.6740434         6488.0     27.10 1.000   6479.82505255    -0.00334377
      1381   1132.6944768         6198.0     27.10 1.000   6189.55224756     0.04641635
      1382   1132.7149102         5946.7     27.10 1.000   5938.02632553     0.09145913
      1383   1132.7353435         5727.7     27.10 1.000   5718.82070287     0.13229823
      1384   1132.7557769         5571.3     27.10 1.000   5562.23002734     0.16244207
      1385   1132.7762103         5470.1     27.10 1.000   5460.85788802     0.18241224
      1386   1132.7966436         5401.2     27.10 1.000   5391.78822397     0.19623237
      1387   1132.8170770         5367.1     27.10 1.000   5357.52876519     0.20315315
      1388   1132.8375104         5305.1     27.10 1.000   5295.36930641     0.21582380
      1389   1132.8579437         5247.7     27.10 1.000   5237.87670900     0.22767625
      1390   1132.8783772         5300.8     27.10 1.000   5290.88807653     0.21674299
      1391   1132.9192438         5023.4     27.10 1.000   5013.38472456     0.27523685
      1392   1132.9396773         4769.6     27.10 1.000   4759.54708347     0.33165036
      1393   1132.9601107         4704.0     27.10 1.000   4693.91871977     0.34672552
      1394   1132.9805440         5455.6     27.10 1.000   5445.49388718     0.18547124
      1395   1133.0009774         8140.2     27.10 1.000   8130.08412164    -0.24967317
      1396   1133.0214108        10737.7     27.10 1.000  10727.57435610    -0.55068940
      1397   1133.0418442        10763.0     27.10 1.000  10752.81528448    -0.55324103
      1398   1133.0622775         9851.6     27.10 1.000   9841.35298633    -0.45707259
      1399   1133.0827109         9070.0     27.10 1.000   9059.83077448    -0.36723578
      1400   1133.1031444         8444.4     27.10 1.000   8434.37234597    -0.28956749
      1401   1133.1235776         7951.1     27.10 1.000   7941.47554616    -0.22418858
      1402   1133.1440110         7517.0     27.10 1.000   7508.11759559    -0.16326324
      1403   1133.1644445         7154.0     27.10 1.000   7145.73730169    -0.10955319
      1404   1133.1848778         6825.9     27.10 1.000   6817.71596521    -0.05853283
      1405   1133.2053111         6527.0     27.10 1.000   6518.89462874    -0.00987047
      1406   1133.2257446         6225.9     27.10 1.000   6217.51206735     0.04152284
      1407   1133.2461779         5963.8     27.10 1.000   5955.10368854     0.08834111
      1408   1133.2666114         5743.6     27.10 1.000   5734.68470232     0.12929057
      1409   1133.2870447         5581.1     27.10 1.000   5572.00739908     0.16053522
      1410   1133.3074780         5466.6     27.10 1.000   5457.33916272     0.18311207
      1411   1133.3279115         5410.4     27.10 1.000   5400.98291561     0.19438242
      1412   1133.3483449         5367.8     27.10 1.000   5358.22844198     0.20301137
      1413   1133.3687781         5316.7     27.10 1.000   5306.98208419     0.21344538
      1414   1133.3892116         5247.8     27.10 1.000   5237.93572426     0.22766402
      1415   1133.4096450         5292.3     27.10 1.000   5282.34527902     0.21849747
      1416   1133.4300785         5295.2     27.10 1.000   5285.15916110     0.21791925
      1417   1133.4505117         5051.2     27.10 1.000   5041.10953075     0.26924910
      1418   1133.4709451         4768.9     27.10 1.000   4758.77731732     0.33182597
      1419   1133.4913786         4694.0     27.10 1.000   4683.84918745     0.34905717
      1420   1133.5118119         5286.6     27.10 1.000   5276.42657276     0.21971468
      1421   1133.5322452         7893.5     27.10 1.000   7883.30046972    -0.21620577
      1422   1133.5526787        10613.8     27.10 1.000  10603.55782489    -0.53806459
      1423   1133.5731120        10868.8     27.10 1.000  10858.51518048    -0.56386168
      1424   1133.5935455        10030.2     27.10 1.000  10019.85539198    -0.47658920
      1425   1133.6139789         9137.2     27.10 1.000   9126.79417111    -0.37523121
      1426   1133.6344121         8503.3     27.10 1.000   8493.06434979    -0.29709661
      1427   1133.6548456         8002.8     27.10 1.000   7992.84776096    -0.23118942
      1428   1133.6752790         7546.0     27.10 1.000   7536.45808502    -0.16735379
      1429   1133.6957124         7185.3     27.10 1.000   7176.34376992    -0.11419366
      1430   1133.7161458         6851.6     27.10 1.000   6843.08919940    -0.06256607
      1431   1133.7365792         6535.3     27.10 1.000   6526.54291468    -0.01114357
      1432   1133.7570125         6246.3     27.10 1.000   6237.29663118     0.03807343
      1433   1133.7774459         6005.6     27.10 1.000   5996.38260249     0.08084109
      1434   1133.7978793         5751.3     27.10 1.000   5741.87148202     0.12793076
      1435   1133.8183127         5578.0     27.10 1.000   5568.39693691     0.16123897
      1436   1133.8387461         5470.3     27.10 1.000   5460.54074557     0.18247530
      1437   1133.8591794         5411.2     27.10 1.000   5401.28888752     0.19432091
