 # Stepsize:  0.0500033496    
 # Boxcars width:  49.9533463 
 # Factor of the sigma:  500. 
       778    924.9508439         2703.8      0.00 1.000   2623.86772048     0.27957992
       779    924.9712776         2742.3      0.00 1.000   2662.36641539     0.26376519
       780    924.9917114         2723.1      0.00 1.000   2643.16511028     0.27162403
       781    925.0121453         2702.3      0.00 1.000   2622.36380517     0.28020241
       782    925.0325790         3032.6      0.00 1.000   2952.66250007     0.15140024
       783    925.0530128         5350.6      0.00 1.000   5270.66119497    -0.47772799
       784    925.0734467         6665.0      0.00 1.000   6585.05988985    -0.71946456
       785    925.0938805         5924.4      0.00 1.000   5844.45858475    -0.58992595
       786    925.1143142         5230.4      0.00 1.000   5150.45727965    -0.45267971
       787    925.1347481         4769.7      0.00 1.000   4689.75597454    -0.35094085
       788    925.1551819         4418.1      0.00 1.000   4338.15466943    -0.26632782
       789    925.1756156         4134.6      0.00 1.000   4054.65336434    -0.19294957
       790    925.1960494         3917.6      0.00 1.000   3837.65205923    -0.13322923
       791    925.2164832         3695.6      0.00 1.000   3615.65075413    -0.06853143
       792    925.2369171         3524.3      0.00 1.000   3444.34944901    -0.01583326
       793    925.2573508         3352.7      0.00 1.000   3272.74814392     0.03965330
       794    925.2982185         3059.2      0.00 1.000   2979.24553370     0.14166902
       795    925.3186522         2953.1      0.00 1.000   2873.14422860     0.18104119
       796    925.3390860         2856.1      0.00 1.000   2776.14292350     0.21833021
       797    925.3595198         2777.5      0.00 1.000   2697.54161839     0.24951438
       798    925.3799535         2742.7      0.00 1.000   2662.74031329     0.26361273
       799    925.4003873         2711.8      0.00 1.000   2631.83900819     0.27628646
       800    925.4208211         2717.9      0.00 1.000   2637.93770308     0.27377342
       801    925.4412549         2709.6      0.00 1.000   2629.63639798     0.27719550
       802    925.4616887         2796.3      0.00 1.000   2716.33509287     0.24197640
       803    925.4821226         2780.4      0.00 1.000   2700.43378776     0.24835093
       804    925.5025562         2702.0      0.00 1.000   2622.03248267     0.28033959
       805    925.5229901         2649.6      0.00 1.000   2569.63117756     0.30225778
       806    925.5434238         2916.9      0.00 1.000   2836.92987246     0.19481326
       807    925.5638576         5706.3      0.00 1.000   5626.32856735    -0.54862797
       808    925.5842915         7036.0      0.00 1.000   6956.02726224    -0.77896843
       809    925.6047253         6068.0      0.00 1.000   5988.02595714    -0.61627443
       810    925.6251590         5268.6      0.00 1.000   5188.62465204    -0.46069588
       811    925.6455928         4797.9      0.00 1.000   4717.92334693    -0.35744244
       812    925.6660266         4441.2      0.00 1.000   4361.22204183    -0.27208574
       813    925.6864603         4147.2      0.00 1.000   4067.22073673    -0.19630960
       814    925.7068942         3913.4      0.00 1.000   3833.41943162    -0.13203109
       815    925.7273280         3690.1      0.00 1.000   3610.11812651    -0.06686877
       816    925.7477616         3496.2      0.00 1.000   3416.21682142    -0.00692881
       817    925.7681955         3334.7      0.00 1.000   3254.71551631     0.04565217
       818    925.7886293         3181.4      0.00 1.000   3101.41421121     0.09803533
       819    925.8090632         3069.3      0.00 1.000   2989.31290609     0.13800632
       820    925.8294969         2930.0      0.00 1.000   2850.01160100     0.18981819
       821    925.8499307         2846.2      0.00 1.000   2766.21029589     0.22222178
       822    925.8703645         2757.7      0.00 1.000   2677.70899079     0.25752632
       823    925.8907982         2701.9      0.00 1.000   2621.90768569     0.28039127
       824    925.9112320         2659.3      0.00 1.000   2579.30638058     0.29817743
       825    925.9316659         2646.3      0.00 1.000   2566.30507547     0.30366405
       826    925.9520996         2663.2      0.00 1.000   2583.20377037     0.29653810
       827    925.9725333         2775.3      0.00 1.000   2695.30246527     0.25041599
       828    925.9929672         2834.0      0.00 1.000   2754.00116016     0.22702446
       829    926.0134009         2766.6      0.00 1.000   2686.59985506     0.25392729
       830    926.0338347         2708.3      0.00 1.000   2628.29854996     0.27774802
       831    926.0542685         2992.6      0.00 1.000   2912.59724485     0.16623367
       832    926.0747023         5369.4      0.00 1.000   5289.39593975    -0.48158043
       833    926.1155699         6018.8      0.00 1.000   5938.79332954    -0.60731077
       834    926.1360037         5261.6      0.00 1.000   5181.59202443    -0.45922328
       835    926.1564374         4786.0      0.00 1.000   4705.99071933    -0.35469291
       836    926.1768712         4448.8      0.00 1.000   4368.78941423    -0.27396802
       837    926.1973049         4157.1      0.00 1.000   4077.08810913    -0.19894048
       838    926.2177388         3918.0      0.00 1.000   3837.98680402    -0.13332393
       839    926.2381725         3706.6      0.00 1.000   3626.58549892    -0.07181004
       840    926.2586062         3508.6      0.00 1.000   3428.58419382    -0.01085229
       841    926.2790401         3334.2      0.00 1.000   3254.18288871     0.04582987
       842    926.2994739         3182.4      0.00 1.000   3102.38158361     0.09769673
       843    926.3199075         3037.0      0.00 1.000   2956.98027851     0.14981369
       844    926.3403414         2931.9      0.00 1.000   2851.87897340     0.18910703
       845    926.3607752         2842.0      0.00 1.000   2761.97766830     0.22388435
       846    926.3812091         2754.7      0.00 1.000   2674.67636319     0.25875666
       847    926.4016427         2715.8      0.00 1.000   2635.77505809     0.27466390
       848    926.4220765         2689.0      0.00 1.000   2608.97375299     0.28576049
       849    926.4425104         2663.9      0.00 1.000   2583.87244788     0.29625708
       850    926.4629440         2662.6      0.00 1.000   2582.57114279     0.29680403
       851    926.4833778         2722.2      0.00 1.000   2642.16983768     0.27203293
       852    926.5038117         2790.9      0.00 1.000   2710.86853257     0.24416362
       853    926.5242454         2751.4      0.00 1.000   2671.36722747     0.26010078
       854    926.5446791         2706.8      0.00 1.000   2626.76592237     0.27838133
       855    926.5651130         2982.5      0.00 1.000   2902.46461726     0.17001742
       856    926.5855468         5340.0      0.00 1.000   5259.96331216    -0.47552203
       857    926.6264143         5963.9      0.00 1.000   5883.86070195    -0.59722120
       858    926.6468481         5228.4      0.00 1.000   5148.35939685    -0.45223738
       859    926.6672819         4769.1      0.00 1.000   4689.05809174    -0.35077927
       860    926.6877156         4420.1      0.00 1.000   4340.05678664    -0.26680377
       861    926.7081494         4150.9      0.00 1.000   4070.85548154    -0.19727945
       862    926.7285833         3908.1      0.00 1.000   3828.05417643    -0.13051043
       863    926.7490169         3696.6      0.00 1.000   3616.55287134    -0.06880229
       864    926.7694507         3520.8      0.00 1.000   3440.75156623    -0.01469853
       865    926.7898845         3325.9      0.00 1.000   3245.85026113     0.04861356
       866    926.8103182         3200.9      0.00 1.000   3120.84895603     0.09125288
       867    926.8307520         3045.9      0.00 1.000   2965.84765092     0.14656266
       868    926.8716195         2832.2      0.00 1.000   2752.14504072     0.22775647
       869    926.8920534         2772.2      0.00 1.000   2692.14373561     0.25168915
       870    926.9124871         2728.9      0.00 1.000   2648.84243051     0.26929445
       871    927.3415962         3081.5      0.00 1.000   3001.41502335     0.13361963
       872    927.3620301         2961.6      0.00 1.000   2881.51371824     0.17788303
       873    927.3824637         2839.8      0.00 1.000   2759.71241314     0.22477519
       874    927.4028975         2761.6      0.00 1.000   2681.51110804     0.25598576
       875    927.4233313         2714.4      0.00 1.000   2634.30980294     0.27526764
       876    927.4437650         2710.5      0.00 1.000   2630.40849784     0.27687676
       877    927.4641989         2721.9      0.00 1.000   2641.80719273     0.27218196
       878    927.4846325         2736.1      0.00 1.000   2656.00588763     0.26636218
       879    927.5050663         2827.3      0.00 1.000   2747.20458253     0.22970725
       880    927.5255001         2843.3      0.00 1.000   2763.20327742     0.22340267
       881    927.5459338         2738.4      0.00 1.000   2658.30197232     0.26542398
       882    927.5663676         2706.5      0.00 1.000   2626.40066722     0.27853231
       883    927.5868014         2950.4      0.00 1.000   2870.29936211     0.18211677
       884    927.6072351         5537.5      0.00 1.000   5457.39805702    -0.51552932
       885    927.6481027         6025.8      0.00 1.000   5945.69544681    -0.60857189
       886    927.6685364         5240.6      0.00 1.000   5160.49414171    -0.45479346
       887    927.6889701         4752.2      0.00 1.000   4672.09283661    -0.34684390
       888    927.7094040         4404.3      0.00 1.000   4324.19153150    -0.26282754
       889    927.7298377         4131.2      0.00 1.000   4051.09022640    -0.19199503
       890    927.7502716         3918.9      0.00 1.000   3838.78892129    -0.13355082
       891    927.7707052         3687.9      0.00 1.000   3607.78761620    -0.06616765
       892    927.7911390         3512.8      0.00 1.000   3432.68631109    -0.01215054
       893    927.8115728         3347.9      0.00 1.000   3267.78500599     0.04130107
       894    927.8320065         3197.9      0.00 1.000   3117.78370089     0.09231980
       895    927.8524402         3058.2      0.00 1.000   2978.08239579     0.14209299
       896    927.8728741         2938.9      0.00 1.000   2858.78109068     0.18648251
       897    927.8933078         2850.8      0.00 1.000   2770.67978558     0.22046892
       898    927.9137415         2781.2      0.00 1.000   2701.07848048     0.24809175
       899    927.9341754         2726.2      0.00 1.000   2646.07717537     0.27042849
       900    927.9546090         2690.2      0.00 1.000   2610.07587028     0.28530193
       901    927.9750428         2676.5      0.00 1.000   2596.37456517     0.29101639
       902    927.9954766         2685.8      0.00 1.000   2605.67326007     0.28713487
       903    928.0159103         2778.3      0.00 1.000   2698.17195497     0.24926070
       904    928.0363441         2815.2      0.00 1.000   2735.07064986     0.23451339
       905    928.0567779         2752.5      0.00 1.000   2672.36934476     0.25969356
       906    928.0772115         2699.3      0.00 1.000   2619.16803967     0.28152635
       907    928.1180791         5429.2      0.00 1.000   5349.06542946    -0.49376002
       908    928.1589466         5879.6      0.00 1.000   5799.46281925    -0.58153466
       909    928.1793804         5149.7      0.00 1.000   5069.56151415    -0.43549123
       910    928.1998140         4712.7      0.00 1.000   4632.56020905    -0.33761792
       911    928.2202479         4369.9      0.00 1.000   4289.75890394    -0.25414745
       912    928.2611154         3894.8      0.00 1.000   3814.65629374    -0.12670377
       913    928.2815491         3696.5      0.00 1.000   3616.35498864    -0.06874288
       914    928.3019829         3528.4      0.00 1.000   3448.25368354    -0.01706326
       915    928.3224167         3356.2      0.00 1.000   3276.05237843     0.03855767
       916    928.3428504         3192.7      0.00 1.000   3112.55107333     0.09414354
       917    928.3632841         3048.6      0.00 1.000   2968.44976823     0.14561050
       918    928.3837180         2937.7      0.00 1.000   2857.54846312     0.18695075
       919    928.4041516         2830.8      0.00 1.000   2750.64715803     0.22834755
       920    928.4245854         2771.7      0.00 1.000   2691.54585293     0.25193030
       921    928.4450192         2740.0      0.00 1.000   2659.84454782     0.26479412
       922    928.4654529         2731.5      0.00 1.000   2651.34324272     0.26826987
       923    928.4858866         2722.6      0.00 1.000   2642.44193762     0.27192113
       924    928.5063204         2733.1      0.00 1.000   2652.94063252     0.26761593
       925    928.5267541         2807.0      0.00 1.000   2726.83932742     0.23778589
       926    928.5471879         2825.4      0.00 1.000   2745.23802231     0.23048475
       927    928.5676217         2742.9      0.00 1.000   2662.73671721     0.26361419
       928    928.5880554         2672.6      0.00 1.000   2592.43541211     0.29266490
       929    928.6084892         3054.2      0.00 1.000   2974.03410701     0.14356990
       930    928.6289229         5575.6      0.00 1.000   5495.43280191    -0.52306999
       931    928.6493567         6600.5      0.00 1.000   6520.33149680    -0.70873943
       932    928.6697904         5808.9      0.00 1.000   5728.73019170    -0.56821116
       933    928.6902241         5137.1      0.00 1.000   5056.92888661    -0.43278236
       934    928.7106579         4714.6      0.00 1.000   4634.42758150    -0.33805549
       935    928.7310917         4368.0      0.00 1.000   4287.82627640    -0.25365819
       936    928.7515254         4105.0      0.00 1.000   4024.82497130    -0.18493274
       937    928.7719591         3868.9      0.00 1.000   3788.72366620    -0.11929757
       938    928.7923930         3689.5      0.00 1.000   3609.32236109    -0.06662942
       939    928.8128266         3527.6      0.00 1.000   3447.42105599    -0.01680106
       940    928.8332604         3362.7      0.00 1.000   3282.51975089     0.03641639
       941    928.8536941         3218.8      0.00 1.000   3138.61844579     0.08508845
       942    928.8741278         3062.5      0.00 1.000   2982.31714069     0.14055020
       943    928.8945617         2958.1      0.00 1.000   2877.91583558     0.17923954
       944    928.9149953         2854.2      0.00 1.000   2774.01453049     0.21916293
       945    928.9354290         2785.8      0.00 1.000   2705.61322539     0.24627048
       946    928.9558629         2764.1      0.00 1.000   2683.91192028     0.25501411
       947    928.9762965         2748.1      0.00 1.000   2667.91061519     0.26150657
       948    928.9967303         2772.6      0.00 1.000   2692.40931008     0.25158205
       949    929.0171641         2780.3      0.00 1.000   2700.10800498     0.24848192
       950    929.0375977         2846.4      0.00 1.000   2766.20669988     0.22222319
       951    929.0580315         2858.8      0.00 1.000   2778.60539478     0.21736757
       952    929.0784653         2752.4      0.00 1.000   2672.20408967     0.25976070
       953    929.0988990         2672.1      0.00 1.000   2591.90278458     0.29288799
       954    929.1193328         2989.7      0.00 1.000   2909.50147947     0.16738830
       955    929.1397665         5626.9      0.00 1.000   5546.70017437    -0.53315197
       956    929.1806340         5865.0      0.00 1.000   5784.79756417    -0.57878565
       957    929.2010677         5160.1      0.00 1.000   5079.89625907    -0.43770235
       958    929.2215015         4709.9      0.00 1.000   4629.69495397    -0.33694618
       959    929.2419352         4378.8      0.00 1.000   4298.59364887    -0.25638122
       960    929.2623689         4105.0      0.00 1.000   4024.79234377    -0.18492394
       961    929.2828027         3876.0      0.00 1.000   3795.79103866    -0.12132098
       962    929.3032365         3669.3      0.00 1.000   3589.08973356    -0.06052603
       963    929.3236702         3497.6      0.00 1.000   3417.38842846    -0.00730110
       964    929.3441039         3348.8      0.00 1.000   3268.58712336     0.04103460
       965    929.3645377         3211.6      0.00 1.000   3131.38581826     0.08759331
       966    929.3849714         3091.8      0.00 1.000   3011.58451316     0.12994712
       967    929.4054052         2971.4      0.00 1.000   2891.18320805     0.17424573
       968    929.4258389         2872.4      0.00 1.000   2792.18190295     0.21207549
       969    929.4462726         2798.2      0.00 1.000   2717.98059786     0.24131888
       970    929.4667064         2745.1      0.00 1.000   2664.87929275     0.26274090
       971    929.4871401         2741.7      0.00 1.000   2661.47798765     0.26412756
       972    929.5075738         2732.4      0.00 1.000   2652.17668255     0.26792863
       973    929.5280076         2770.4      0.00 1.000   2690.17537745     0.25248328
       974    929.5484412         2852.7      0.00 1.000   2772.47407236     0.21976603
       975    929.5688750         2838.1      0.00 1.000   2757.87276725     0.22549919
       976    929.5893088         2754.1      0.00 1.000   2673.87146215     0.25908344
       977    929.6097424         2683.2      0.00 1.000   2602.97015705     0.28826179
       978    929.6301761         3009.0      0.00 1.000   2928.76885196     0.16022202
       979    929.6506100         5422.6      0.00 1.000   5342.36754684    -0.49239965
       980    929.6914774         5849.6      0.00 1.000   5769.36493665    -0.57588527
       981    929.7119112         5147.6      0.00 1.000   5067.36363154    -0.43502042
       982    929.7323449         4676.1      0.00 1.000   4595.86232644    -0.32898277
       983    929.7527786         4338.0      0.00 1.000   4257.76102134    -0.24601844
       984    929.7732124         4099.4      0.00 1.000   4019.15971624    -0.18340340
       985    929.7936461         3888.0      0.00 1.000   3807.75841114    -0.12473871
       986    929.8140799         3698.3      0.00 1.000   3618.05710604    -0.06925378
       987    929.9979835         2772.4      0.00 1.000   2692.14536013     0.25168850
       988    930.0184171         2778.1      0.00 1.000   2697.84405504     0.24939265
       989    930.0388509         2785.1      0.00 1.000   2704.84274993     0.24657971
       990    930.0592846         2877.1      0.00 1.000   2796.84144483     0.21026514
       991    930.0797183         2851.2      0.00 1.000   2770.94013974     0.22036690
       992    930.1001521         2736.3      0.00 1.000   2656.03883463     0.26634871
       993    930.1205858         2681.1      0.00 1.000   2600.83752953     0.28915170
       994    930.1410195         3105.3      0.00 1.000   3025.03622443     0.12510831
       995    930.1614533         5413.5      0.00 1.000   5333.23491933    -0.49054202
       996    930.2023207         5701.5      0.00 1.000   5621.23230913    -0.54764407
       997    930.2227544         5074.7      0.00 1.000   4994.43100403    -0.41928028
       998    930.2431881         4637.6      0.00 1.000   4557.32969893    -0.31984136
       999    930.2636219         4332.6      0.00 1.000   4252.32839383    -0.24463223
      1000    930.2840556         4073.8      0.00 1.000   3993.52708873    -0.17645683
      1001    930.3044893         3875.3      0.00 1.000   3795.02578363    -0.12110207
      1002    930.3249230         3700.9      0.00 1.000   3620.62447853    -0.07002395
      1003    930.3453568         3544.1      0.00 1.000   3463.82317343    -0.02195452
      1004    930.3862243         3226.5      0.00 1.000   3146.22056322     0.08246185
      1005    930.4066579         3085.3      0.00 1.000   3005.01925813     0.13231661
      1006    930.4270916         2979.2      0.00 1.000   2898.91795303     0.17134495
      1007    930.4475255         2873.0      0.00 1.000   2792.71664792     0.21186758
      1008    930.4679591         2824.0      0.00 1.000   2743.71534283     0.23108713
      1009    930.4883928         2801.2      0.00 1.000   2720.91403773     0.24014771
      1010    930.5088266         2808.5      0.00 1.000   2728.21273263     0.23723918
      1011    930.5292602         2802.5      0.00 1.000   2722.21142753     0.23963013
      1012    930.5496941         2817.7      0.00 1.000   2737.41012242     0.23358509
      1013    930.5701278         2867.8      0.00 1.000   2787.50881732     0.21389414
      1014    930.5905614         2832.1      0.00 1.000   2751.80751223     0.22788963
      1015    930.6109952         2718.8      0.00 1.000   2638.50620713     0.27353946
      1016    930.6314289         2667.7      0.00 1.000   2587.40490203     0.29477377
      1017    930.6518626         3098.5      0.00 1.000   3018.20359693     0.12756343
      1018    930.6722964         5436.4      0.00 1.000   5356.10229183    -0.49518740
      1019    930.7131638         5769.2      0.00 1.000   5688.89968163    -0.56063593
      1020    930.7335975         5115.0      0.00 1.000   5034.69837653    -0.42799888
      1021    930.7540312         4679.3      0.00 1.000   4598.99707143    -0.32972307
      1022    930.7744649         4342.6      0.00 1.000   4262.29576633    -0.24717420
      1023    930.7948988         4074.2      0.00 1.000   3993.89446122    -0.17655670
      1024    930.8153324         3840.6      0.00 1.000   3760.29315613    -0.11111950
      1025    930.8357662         3659.0      0.00 1.000   3578.69185102    -0.05737600
      1026    930.8561999         3506.4      0.00 1.000   3426.09054593    -0.01006233
      1027    930.8766335         3369.3      0.00 1.000   3288.98924083     0.03427863
      1028    930.8970673         3224.5      0.00 1.000   3144.18793573     0.08316352
      1029    930.9175009         3099.8      0.00 1.000   3019.48663064     0.12710198
      1030    930.9379347         2986.4      0.00 1.000   2906.08532553     0.16866386
      1031    930.9583685         2884.7      0.00 1.000   2804.38402043     0.20734105
      1032    930.9788021         2827.0      0.00 1.000   2746.68271533     0.22991352
      1033    930.9992358         2803.8      0.00 1.000   2723.48141024     0.23912372
      1034    931.0196696         2810.4      0.00 1.000   2730.08010513     0.23649628
      1035    931.0401032         2829.2      0.00 1.000   2748.87880004     0.22904578
      1036    931.0605369         2857.5      0.00 1.000   2777.17749494     0.21792567
      1037    931.0809707         2908.7      0.00 1.000   2828.37618983     0.19809183
      1038    931.1014044         2832.3      0.00 1.000   2751.97488474     0.22782359
      1039    931.1218382         2718.3      0.00 1.000   2637.97357963     0.27375866
      1040    931.1422719         2664.3      0.00 1.000   2583.97227453     0.29621514
      1041    931.1627055         3120.8      0.00 1.000   3040.47096944     0.11958261
      1042    931.1831393         5482.0      0.00 1.000   5401.66966434    -0.50438529
      1043    931.2035730         6445.4      0.00 1.000   6365.06835924    -0.68257292
      1044    931.2240067         5725.5      0.00 1.000   5645.16705414    -0.55225724
      1045    931.2444404         5092.8      0.00 1.000   5012.46574904    -0.42319379
      1046    931.2648741         4650.1      0.00 1.000   4569.76444394    -0.32279978
      1047    931.2853079         4341.8      0.00 1.000   4261.46313884    -0.24696208
      1048    931.3057417         4072.9      0.00 1.000   3992.56183373    -0.17619437
      1049    931.3261753         3862.9      0.00 1.000   3782.56052864    -0.11752996
      1050    931.3466091         3660.5      0.00 1.000   3580.15922353    -0.05782109
      1051    931.3670428         3504.1      0.00 1.000   3423.75791844    -0.00932286
      1052    931.3874764         3357.2      0.00 1.000   3276.85661334     0.03829116
      1053    931.4079102         3218.8      0.00 1.000   3138.45530824     0.08514489
      1054    931.4283439         3087.4      0.00 1.000   3007.05400314     0.13158169
      1055    931.4487775         2983.9      0.00 1.000   2903.55269805     0.16961048
      1056    931.4692113         2894.2      0.00 1.000   2813.85139294     0.20368187
      1057    931.4896450         2836.1      0.00 1.000   2755.75008784     0.22633519
      1058    931.5100786         2805.8      0.00 1.000   2725.44878275     0.23833970
      1059    931.5305124         2800.8      0.00 1.000   2720.44747765     0.24033390
      1060    931.5509460         2793.4      0.00 1.000   2713.04617255     0.24329180
      1061    931.5713797         2849.5      0.00 1.000   2769.14486746     0.22107057
      1062    931.5918136         2907.9      0.00 1.000   2827.54356234     0.19841150
      1063    931.6122472         2837.1      0.00 1.000   2756.74225725     0.22594435
      1064    931.6326810         2722.7      0.00 1.000   2642.34095215     0.27196262
      1065    931.6531147         2694.5      0.00 1.000   2614.13964705     0.28361280
      1066    931.6735484         3203.9      0.00 1.000   3123.53834195     0.09031766
      1067    931.6939821         5152.0      0.00 1.000   5071.63703685    -0.43593565
      1068    931.7348495         5586.7      0.00 1.000   5506.33442665    -0.52522170
      1069    931.7552832         5012.5      0.00 1.000   4932.13312156    -0.40565221
      1070    931.7757169         4615.2      0.00 1.000   4534.83181646    -0.31446820
      1071    931.7961506         4306.6      0.00 1.000   4226.23051136    -0.23794819
      1072    931.8165844         4075.7      0.00 1.000   3995.32920625    -0.17694667
      1073    931.8370180         3873.3      0.00 1.000   3792.92790116    -0.12050171
      1074    931.8574517         3683.2      0.00 1.000   3602.82659606    -0.06467364
      1075    931.8778855         3535.7      0.00 1.000   3455.32529096    -0.01928759
      1076    931.8983191         3372.6      0.00 1.000   3292.22398587     0.03321132
      1077    931.9187529         3222.1      0.00 1.000   3141.05721129     0.08424514
      1078    931.9391866         3091.5      0.00 1.000   3009.74011525     0.13061227
      1079    931.9596202         2988.5      0.00 1.000   2906.13849535     0.16864399
      1080    931.9800540         2907.6      0.00 1.000   2824.76084478     0.19948055
      1081    932.0004877         2874.4      0.00 1.000   2791.08883867     0.21250061
      1082    932.0209213         2869.9      0.00 1.000   2786.27330876     0.21437547
      1083    932.0413551         2861.5      0.00 1.000   2777.55777576     0.21777701
      1084    932.0617888         2860.3      0.00 1.000   2776.13030843     0.21833514
      1085    932.0822224         2870.9      0.00 1.000   2786.56458347     0.21426198
      1086    932.1026562         2913.4      0.00 1.000   2828.92923387     0.19787955
      1087    932.1230899         2838.2      0.00 1.000   2753.77908729     0.22711202
      1088    932.1435236         2707.8      0.00 1.000   2623.42894070     0.27976150
      1089    932.1639573         2692.2      0.00 1.000   2608.14076509     0.28610719
      1090    932.1843910         3258.2      0.00 1.000   3174.56811904     0.07272313
      1091    932.2048247         5380.6      0.00 1.000   5297.43578493    -0.48322949
      1092    932.2456921         5621.8      0.00 1.000   5539.81688546    -0.53180376
      1093    932.2661258         5067.3      0.00 1.000   4985.84893753    -0.41741303
      1094    932.2865595         4617.0      0.00 1.000   4536.06637129    -0.31476374
      1095    932.3069932         4285.4      0.00 1.000   4204.95969059    -0.23246983
      1096    932.3274269         4020.0      0.00 1.000   3940.00883500    -0.16180823
      1097    932.3478605         3822.4      0.00 1.000   3742.85797721    -0.10607361
      1098    932.3682942         3650.9      0.00 1.000   3571.19076884    -0.05509787
      1099    932.3887280         3505.8      0.00 1.000   3425.85973883    -0.00998919
      1100    932.4091616         3376.2      0.00 1.000   3295.74496250     0.03205077
      1101    932.4295953         3239.9      0.00 1.000   3158.59604617     0.07819954
      1102    932.4500291         3117.3      0.00 1.000   3035.15027661     0.12148426
      1103    932.4704627         3001.9      0.00 1.000   2919.16880692     0.16378674
      1104    932.4908965         2916.2      0.00 1.000   2832.88733154     0.19636150
      1105    932.5113302         2881.0      0.00 1.000   2797.29504927     0.21008907
      1106    932.5317638         2860.9      0.00 1.000   2776.94882264     0.21801507
      1107    932.5521976         2873.7      0.00 1.000   2789.50989270     0.21311500
      1108    932.5726313         2872.8      0.00 1.000   2788.42637864     0.21353680
      1109    932.5930649         2905.0      0.00 1.000   2820.44286547     0.20114149
      1110    932.6134987         2935.7      0.00 1.000   2851.05870098     0.18941936
      1111    932.6339323         2816.2      0.00 1.000   2731.52359512     0.23592237
      1112    932.6543660         2693.3      0.00 1.000   2608.66917367     0.28588724
      1113    932.6747997         2687.1      0.00 1.000   2602.79671062     0.28833414
      1114    932.6952334         3290.3      0.00 1.000   3206.32424757     0.06191616
      1115    932.7156671         5169.0      0.00 1.000   5085.54905870    -0.43890986
      1116    932.7565345         5563.6      0.00 1.000   5481.30527862    -0.52027522
      1117    932.7769683         5024.6      0.00 1.000   4942.86495298    -0.40801210
      1118    932.7974019         4619.7      0.00 1.000   4538.52462186    -0.31535198
      1119    933.1039072         2912.2      0.00 1.000   2827.39576088     0.19846825
      1120    933.1243410         2906.8      0.00 1.000   2821.94701854     0.20056262
      1121    933.1447746         2799.7      0.00 1.000   2714.79827667     0.24259085
      1122    933.1652082         2705.8      0.00 1.000   2621.08033939     0.28073393
      1123    933.1856420         2732.1      0.00 1.000   2647.63851223     0.26978804
      1124    933.2060757         3381.8      0.00 1.000   3297.68475430     0.03141192
      1125    933.2265094         5168.5      0.00 1.000   5084.93160818    -0.43877803
      1126    933.2673767         5509.5      0.00 1.000   5427.05423007    -0.50947564
      1127    933.2878104         4972.7      0.00 1.000   4890.83478152    -0.39652272
      1128    933.3082441         4577.3      0.00 1.000   4495.99163430    -0.30512898
      1129    933.3286778         4291.5      0.00 1.000   4210.71462040    -0.23395476
      1130    933.3695452         3830.9      0.00 1.000   3750.87257000    -0.10839601
      1131    933.3899788         3651.6      0.00 1.000   3571.79684994    -0.05528211
      1132    933.4104126         3507.7      0.00 1.000   3427.58792354    -0.01053675
      1133    933.4308463         3355.2      0.00 1.000   3274.28043819     0.03914508
      1134    933.4512799         3219.7      0.00 1.000   3137.97697809     0.08531038
      1135    933.4717136         3113.3      0.00 1.000   3030.82748538     0.12303172
      1136    933.5125809         2953.1      0.00 1.000   2869.28691793     0.18249981
      1137    933.5330147         2922.3      0.00 1.000   2837.99194779     0.19440686
      1138    933.5534484         2901.7      0.00 1.000   2816.94422094     0.20248914
      1139    933.5738819         2896.8      0.00 1.000   2811.81774173     0.20446684
      1140    933.5943157         2884.0      0.00 1.000   2798.79125919     0.20950849
      1141    933.6147493         2918.6      0.00 1.000   2833.25392678     0.19622101
      1142    933.6351831         2927.1      0.00 1.000   2841.64973308     0.19300840
      1143    933.6556168         2807.1      0.00 1.000   2721.61890366     0.23986648
      1144    933.6760503         2738.7      0.00 1.000   2653.37481011     0.26743826
      1145    933.6964841         2774.0      0.00 1.000   2688.83071885     0.25302611
      1146    933.7169178         3410.7      0.00 1.000   3325.98613226     0.02213367
      1147    933.7373515         4957.3      0.00 1.000   4873.10068247    -0.39257870
      1148    933.7782188         5413.8      0.00 1.000   5330.79282608    -0.49004475
      1149    933.7986525         4915.9      0.00 1.000   4833.52483085    -0.38372512
      1150    933.8190862         4557.2      0.00 1.000   4475.36727843    -0.30013695
      1151    933.8395198         4242.7      0.00 1.000   4161.40407940    -0.22116496
      1152    933.8599535         4027.5      0.00 1.000   3946.68728277    -0.16364703
      1153    933.8803873         3829.3      0.00 1.000   3748.91542441    -0.10782935
      1154    933.9008209         3672.7      0.00 1.000   3592.70075693    -0.06161785
      1155    933.9212546         3540.0      0.00 1.000   3459.49471557    -0.02059692
      1156    933.9416883         3394.2      0.00 1.000   3313.18867420     0.02631934
      1157    933.9621219         3264.3      0.00 1.000   3182.51555375     0.07000842
      1158    933.9825557         3138.7      0.00 1.000   3055.96353322     0.11406434
      1159    934.0029893         3051.4      0.00 1.000   2967.78122141     0.14585505
      1160    934.0234229         2982.4      0.00 1.000   2898.28797444     0.17158092
      1161    934.0438567         2962.7      0.00 1.000   2878.09472264     0.17917205
      1162    934.0642903         2960.1      0.00 1.000   2875.16236866     0.18027882
      1163    934.0847239         2951.5      0.00 1.000   2866.29718247     0.18363172
      1164    934.1051577         2946.4      0.00 1.000   2860.96280224     0.18565423
      1165    934.1255914         2970.0      0.00 1.000   2884.41678037     0.17678973
      1166    934.1460249         2945.0      0.00 1.000   2859.27075993     0.18629655
